Latitude: 44  Longitude: -89
X & Y on Lambert Conformal Conic: 838808.07 214281.35
Tile: 11926
Elevation: 232 meters
All years; all variables; Daymet Software Version 3.0; Daymet Data Version 3.0.
How to cite: Thornton; P.E.; M.M. Thornton; B.W. Mayer; Y. Wei; R. Devarakonda; R.S. Vose; and R.B. Cook. 2016. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 3. ORNL DAAC; Oak Ridge; Tennessee; USA. http://dx.doi.org/10.3334/ORNLDAAC/1328

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2011,202,53222,0.00,384.00,0.00,35.00,23.00,2800.00
2011,203,53222,0.00,396.80,0.00,29.50,18.00,2080.00
2011,204,53222,21.00,278.40,0.00,31.00,20.00,2320.00
2011,205,52877,35.00,300.80,0.00,31.50,19.00,2200.00
2011,206,52877,1.00,416.00,0.00,28.00,15.50,1760.00
2011,207,52877,0.00,412.80,0.00,29.00,16.50,1880.00
2011,208,52531,5.00,275.20,0.00,27.00,16.50,1880.00
2011,209,52531,17.00,201.60,0.00,23.50,16.50,1880.00
2011,210,52186,1.00,358.40,0.00,27.50,17.50,2000.00
2011,211,52186,0.00,419.20,0.00,30.50,17.50,2000.00
2011,212,52186,0.00,400.00,0.00,31.50,19.00,2200.00
2011,213,51840,0.00,371.20,0.00,32.50,21.00,2480.00
2011,214,51840,1.00,236.80,0.00,29.50,23.00,2800.00
2011,215,51494,2.00,294.40,0.00,29.00,21.00,2480.00
2011,216,51494,0.00,438.40,0.00,29.50,16.00,1800.00
2011,217,51494,0.00,409.60,0.00,28.50,16.50,1880.00
2011,218,51149,0.00,371.20,0.00,29.00,18.50,2120.00
2011,219,51149,12.00,281.60,0.00,28.50,18.00,2080.00
2011,220,50803,0.00,396.80,0.00,27.00,16.00,1800.00
2011,221,50803,0.00,329.60,0.00,25.50,17.00,1920.00
2011,222,50458,0.00,444.80,0.00,25.50,12.50,1440.00
2011,223,50458,0.00,425.60,0.00,24.50,12.50,1440.00
2011,224,50112,0.00,448.00,0.00,28.00,14.00,1600.00
2011,225,50112,25.00,268.80,0.00,25.00,15.50,1760.00
2011,226,49766,0.00,374.40,0.00,24.00,14.00,1600.00
2011,227,49766,0.00,406.40,0.00,24.50,13.00,1480.00
2011,228,49766,0.00,432.00,0.00,28.00,14.50,1640.00
2011,229,49421,1.00,400.00,0.00,28.00,16.00,1800.00
2011,230,49421,0.00,467.20,0.00,28.00,12.00,1400.00
2011,231,49075,0.00,451.20,0.00,28.00,13.00,1480.00
2011,232,49075,0.00,422.40,0.00,30.00,16.00,1800.00
2011,233,48730,0.00,396.80,0.00,26.00,14.00,1600.00
2011,234,48730,0.00,435.20,0.00,25.50,11.50,1360.00
2011,235,48384,0.00,435.20,0.00,27.50,13.00,1480.00
2011,236,48384,3.00,262.40,0.00,27.00,16.50,1880.00
2011,237,48038,0.00,422.40,0.00,29.50,15.00,1720.00
2011,238,48038,0.00,412.80,0.00,27.00,13.50,1560.00
2011,239,47693,0.00,393.60,0.00,28.00,15.00,1720.00
2011,240,47693,0.00,428.80,0.00,26.50,11.50,1360.00
2011,241,47347,0.00,422.40,0.00,25.00,10.50,1280.00
2011,242,47002,0.00,406.40,0.00,27.00,13.00,1480.00
2011,243,47002,9.00,214.40,0.00,23.50,15.00,1720.00
2011,244,46656,0.00,352.00,0.00,26.50,15.00,1720.00
2011,245,46656,0.00,400.00,0.00,32.00,16.50,1880.00
2011,246,46310,18.00,166.40,0.00,27.00,20.00,2320.00
2011,247,46310,19.00,288.00,0.00,24.50,11.50,1360.00
2011,248,45965,1.00,400.00,0.00,20.50,7.00,1000.00
2011,249,45965,0.00,393.60,0.00,17.00,4.00,800.00
2011,250,45619,0.00,419.20,0.00,19.50,4.50,840.00
2011,251,45619,0.00,400.00,0.00,22.00,7.50,1040.00
2011,252,45274,0.00,396.80,0.00,25.00,10.00,1240.00
2011,253,45274,0.00,393.60,0.00,25.00,10.00,1240.00
2011,254,44928,0.00,396.80,0.00,27.50,11.50,1360.00
2011,255,44928,0.00,380.80,0.00,29.00,13.50,1560.00
2011,256,44582,0.00,400.00,0.00,29.00,11.50,1360.00
2011,257,44582,0.00,345.60,0.00,20.00,7.50,1040.00
2011,258,44237,0.00,352.00,0.00,14.00,1.50,680.00
2011,259,43891,0.00,348.80,0.00,14.50,2.00,720.00
2011,260,43891,0.00,329.60,0.00,15.00,3.50,800.00
2011,261,43546,0.00,323.20,0.00,18.50,7.00,1000.00
2011,262,43546,12.00,105.60,0.00,17.00,12.50,1440.00
2011,263,43200,0.00,368.00,0.00,21.00,6.50,960.00
2011,264,43200,0.00,355.20,0.00,22.00,8.00,1080.00
2011,265,42854,1.00,307.20,0.00,18.50,7.50,1040.00
2011,266,42854,0.00,278.40,0.00,14.00,4.50,840.00
2011,267,42509,0.00,320.00,0.00,14.50,3.00,760.00
2011,268,42509,0.00,297.60,0.00,15.00,4.50,840.00
2011,269,42163,31.00,137.60,0.00,15.00,9.00,1160.00
2011,270,41818,19.00,169.60,0.00,17.50,10.00,1240.00
2011,271,41818,0.00,275.20,0.00,18.00,8.50,1120.00
2011,272,41472,0.00,310.40,0.00,20.50,9.00,1160.00
2011,273,41472,5.00,249.60,0.00,19.00,6.00,920.00
2011,274,41126,1.00,345.60,0.00,14.50,1.00,640.00
2011,275,41126,0.00,361.60,0.00,14.50,-0.50,600.00
2011,276,40781,0.00,374.40,0.00,20.00,2.00,720.00
2011,277,40781,0.00,358.40,0.00,22.00,5.00,880.00
2011,278,40435,0.00,355.20,0.00,24.00,6.50,960.00
2011,279,40435,0.00,358.40,0.00,26.50,7.00,1000.00
2011,280,40090,0.00,342.40,0.00,26.50,8.50,1120.00
2011,281,40090,0.00,288.00,0.00,27.00,13.50,1560.00
2011,282,39744,0.00,320.00,0.00,27.00,10.50,1280.00
2011,283,39744,0.00,323.20,0.00,26.00,9.00,1160.00
2011,284,39398,0.00,300.80,0.00,25.00,10.00,1240.00
2011,285,39398,6.00,208.00,0.00,24.00,11.00,1320.00
2011,286,39053,5.00,185.60,0.00,22.50,11.50,1360.00
2011,287,38707,13.00,150.40,0.00,15.00,7.00,1000.00
2011,288,38707,0.00,131.20,0.00,11.50,6.50,960.00
2011,289,38362,0.00,201.60,0.00,14.50,6.50,960.00
2011,290,38362,0.00,236.80,0.00,15.00,5.00,880.00
2011,291,38016,0.00,281.60,0.00,14.50,1.50,680.00
2011,292,38016,0.00,233.60,0.00,11.50,1.50,680.00
2011,293,37670,0.00,163.20,0.00,9.00,2.50,720.00
2011,294,37670,0.00,220.80,0.00,8.00,-1.00,560.00
2011,295,37325,0.00,284.80,0.00,13.00,-1.00,560.00
2011,296,37325,0.00,310.40,0.00,17.00,-1.50,560.00
2011,297,36979,3.00,214.40,0.00,15.00,-0.50,600.00
2011,298,36979,1.00,256.00,0.00,16.00,3.00,760.00
2011,299,36634,0.00,185.60,0.00,12.00,3.50,800.00
2011,300,36634,0.00,201.60,0.00,11.00,1.50,680.00
2011,301,36634,1.00,256.00,0.00,10.50,-3.00,480.00
2011,302,36288,0.00,265.60,0.00,12.00,-3.00,480.00
2011,303,36288,0.00,252.80,0.00,11.00,-3.00,480.00
2011,304,35942,6.00,73.60,0.00,8.00,3.50,800.00
2011,305,35942,0.00,140.80,0.00,8.00,1.50,680.00
2011,306,35597,0.00,243.20,0.00,16.00,2.50,720.00
2011,307,35597,21.00,121.60,0.00,9.00,1.50,680.00
2011,308,35251,0.00,249.60,0.00,9.50,-4.50,440.00
2011,309,35251,0.00,256.00,0.00,11.00,-4.00,440.00
2011,310,34906,0.00,208.00,0.00,12.50,2.00,720.00
2011,311,34906,0.00,236.80,0.00,15.00,1.50,680.00
2011,312,34906,13.00,160.00,0.00,14.00,2.50,720.00
2011,313,34560,20.00,76.80,0.00,6.00,1.50,680.00
2011,314,34560,33.00,70.40,0.00,2.50,-1.50,560.00
2011,315,34214,0.00,160.00,0.00,3.00,-4.00,440.00
2011,316,34214,0.00,182.40,0.00,5.00,-3.50,480.00
2011,317,34214,0.00,211.20,0.00,11.00,0.00,600.00
2011,318,33869,0.00,198.40,0.00,12.00,1.50,680.00
2011,319,33869,0.00,217.60,0.00,12.00,-0.50,600.00
2011,320,33523,0.00,230.40,0.00,12.50,-2.50,520.00
2011,321,33523,0.00,188.80,0.00,4.00,-6.00,400.00
2011,322,33523,0.00,153.60,0.00,1.00,-6.50,360.00
2011,323,33178,0.00,156.80,0.00,8.00,0.00,600.00
2011,324,33178,3.00,99.20,0.00,6.00,-0.50,600.00
2011,325,33178,0.00,96.00,0.00,1.50,-3.00,480.00
2011,326,32832,0.00,118.40,0.00,2.50,-3.00,480.00
2011,327,32832,0.00,176.00,0.00,5.00,-4.00,440.00
2011,328,32832,0.00,153.60,0.00,5.50,-2.00,520.00
2011,329,32832,0.00,115.20,0.00,9.50,4.00,800.00
2011,330,32486,2.00,115.20,0.00,11.50,6.00,920.00
2011,331,32486,13.00,134.40,0.00,10.50,1.00,640.00
2011,332,32486,0.00,80.00,0.00,1.50,-2.00,520.00
2011,333,32141,0.00,124.80,0.00,1.50,-4.00,440.00
2011,334,32141,0.00,188.80,0.00,3.00,-7.00,360.00
2011,335,32141,0.00,198.40,0.00,5.50,-6.00,400.00
2011,336,32141,0.00,208.00,0.00,4.50,-8.50,320.00
2011,337,32141,5.00,160.00,4.00,3.50,-7.50,360.00
2011,338,31795,15.00,96.00,4.00,6.50,1.00,640.00
2011,339,31795,0.00,112.00,0.00,2.50,-2.00,520.00
2011,340,31795,0.00,182.40,0.00,0.50,-7.50,360.00
2011,341,31795,0.00,137.60,0.00,-2.00,-7.50,360.00
2011,342,31795,0.00,140.80,0.00,-2.50,-8.00,320.00
2011,343,31450,0.00,214.40,0.00,0.00,-11.00,280.00
2011,344,31450,0.00,198.40,0.00,-5.00,-14.50,200.00
2011,345,31450,0.00,211.20,0.00,-1.50,-12.50,240.00
2011,346,31450,0.00,217.60,0.00,7.50,-5.50,400.00
2011,347,31450,0.00,86.40,0.00,5.00,1.00,640.00
2011,348,31450,3.00,80.00,0.00,5.50,0.50,640.00
2011,349,31450,3.00,108.80,0.00,8.00,1.00,640.00
2011,350,31450,0.00,179.20,0.00,3.50,-6.00,400.00
2011,351,31450,0.00,150.40,0.00,-1.00,-8.00,320.00
2011,352,31450,0.00,150.40,0.00,-1.00,-8.00,320.00
2011,353,31450,0.00,192.00,0.00,5.50,-6.00,400.00
2011,354,31450,0.00,160.00,0.00,4.50,-3.50,480.00
2011,355,31450,0.00,112.00,0.00,1.50,-3.50,480.00
2011,356,31450,2.00,137.60,0.00,4.00,-2.50,520.00
2011,357,31450,0.00,201.60,0.00,1.50,-12.00,240.00
2011,358,31450,1.00,192.00,0.00,-2.00,-11.00,280.00
2011,359,31450,0.00,208.00,0.00,3.00,-8.00,320.00
2011,360,31450,0.00,185.60,0.00,4.50,-4.50,440.00
2011,361,31450,0.00,172.80,0.00,6.50,-3.00,480.00
2011,362,31450,0.00,201.60,0.00,3.00,-11.00,280.00
2011,363,31450,1.00,192.00,0.00,-0.50,-10.00,280.00
2011,364,31450,0.00,153.60,0.00,2.50,-4.50,440.00
2011,365,31450,0.00,192.00,0.00,0.50,-9.00,320.00
2012,1,31450,4.00,137.60,16.00,1.50,-8.00,320.00
2012,2,31795,1.00,176.00,16.00,0.00,-9.00,320.00
2012,3,31795,0.00,185.60,16.00,-6.00,-15.50,200.00
2012,4,31795,0.00,198.40,16.00,-4.50,-15.00,200.00
2012,5,31795,0.00,166.40,16.00,0.00,-8.00,320.00
2012,6,31795,0.00,224.00,16.00,8.50,-5.50,400.00
2012,7,31795,0.00,204.80,16.00,9.00,-2.50,520.00
2012,8,32141,0.00,204.80,16.00,3.50,-7.50,360.00
2012,9,32141,0.00,201.60,12.00,5.50,-5.00,440.00
2012,10,32141,0.00,227.20,12.00,8.00,-5.50,400.00
2012,11,32141,0.00,236.80,12.00,10.00,-5.00,440.00
2012,12,32486,0.00,236.80,12.00,11.00,-4.00,440.00
2012,13,32486,9.00,96.00,20.00,-3.00,-8.50,320.00
2012,14,32486,0.00,131.20,20.00,-5.50,-11.00,280.00
2012,15,32486,0.00,163.20,20.00,-6.50,-13.50,200.00
2012,16,32832,0.00,163.20,20.00,-0.50,-7.50,360.00
2012,17,32832,0.00,198.40,20.00,2.00,-7.00,360.00
2012,18,32832,4.00,204.80,24.00,-1.50,-19.00,120.00
2012,19,33178,1.00,259.20,28.00,-5.50,-19.50,120.00
2012,20,33178,0.00,217.60,28.00,-13.50,-23.00,80.00
2012,21,33178,4.00,137.60,32.00,-14.50,-22.00,120.00
2012,22,33523,0.00,275.20,32.00,-5.50,-21.00,120.00
2012,23,33523,4.00,153.60,36.00,1.00,-7.50,360.00
2012,24,33523,3.00,115.20,36.00,0.50,-5.50,400.00
2012,25,33869,0.00,201.60,36.00,-1.00,-9.00,320.00
2012,26,33869,0.00,160.00,36.00,0.00,-6.00,400.00
2012,27,33869,0.00,160.00,32.00,1.00,-5.00,440.00
2012,28,34214,4.00,185.60,36.00,3.50,-7.00,360.00
2012,29,34214,2.00,275.20,40.00,0.50,-12.00,240.00
2012,30,34560,0.00,240.00,40.00,-4.00,-13.50,200.00
2012,31,34560,0.00,246.40,40.00,4.00,-6.00,400.00
2012,32,34560,0.00,275.20,40.00,9.50,-3.00,480.00
2012,33,34906,0.00,214.40,36.00,3.50,-4.50,440.00
2012,34,34906,0.00,147.20,36.00,1.50,-3.50,480.00
2012,35,35251,0.00,243.20,36.00,1.50,-7.50,360.00
2012,36,35251,0.00,304.00,36.00,7.00,-6.50,360.00
2012,37,35597,0.00,240.00,36.00,4.50,-4.00,440.00
2012,38,35597,0.00,211.20,36.00,4.00,-3.00,480.00
2012,39,35597,0.00,262.40,36.00,-2.00,-11.00,280.00
2012,40,35942,0.00,297.60,36.00,1.00,-10.00,280.00
2012,41,35942,1.00,300.80,36.00,2.50,-8.50,320.00
2012,42,36288,4.00,243.20,40.00,-3.50,-15.50,200.00
2012,43,36288,0.00,259.20,40.00,-7.50,-15.50,200.00
2012,44,36634,0.00,336.00,40.00,-0.50,-13.50,200.00
2012,45,36634,4.00,224.00,44.00,0.00,-10.00,280.00
2012,46,36979,0.00,124.80,44.00,1.50,-2.00,520.00
2012,47,36979,0.00,272.00,40.00,5.00,-3.50,480.00
2012,48,37325,0.00,316.80,40.00,6.00,-4.50,440.00
2012,49,37325,0.00,249.60,40.00,2.50,-4.50,440.00
2012,50,37670,0.00,352.00,40.00,2.50,-9.50,280.00
2012,51,37670,0.00,368.00,40.00,5.50,-8.00,320.00
2012,52,38016,1.00,332.80,40.00,5.50,-5.00,440.00
2012,53,38016,1.00,272.00,36.00,5.00,-2.50,520.00
2012,54,38362,0.00,361.60,36.00,5.50,-6.50,360.00
2012,55,38362,0.00,288.00,36.00,3.50,-4.50,440.00
2012,56,38707,0.00,304.00,36.00,1.00,-7.50,360.00
2012,57,38707,0.00,307.20,36.00,1.00,-7.50,360.00
2012,58,39053,0.00,364.80,36.00,6.50,-5.00,440.00
2012,59,39053,0.00,313.60,36.00,2.00,-6.50,360.00
2012,60,39398,19.00,166.40,36.00,3.00,-2.50,520.00
2012,61,39398,3.00,195.20,32.00,5.50,-1.00,560.00
2012,62,39744,0.00,156.80,32.00,2.00,-1.50,560.00
2012,63,39744,12.00,150.40,32.00,1.50,-3.00,480.00
2012,64,40090,2.00,313.60,32.00,-0.50,-8.00,320.00
2012,65,40090,0.00,400.00,32.00,-2.50,-13.50,200.00
2012,66,40435,0.00,403.20,32.00,1.50,-9.50,280.00
2012,67,40435,0.00,412.80,28.00,13.50,1.00,640.00
2012,68,40781,7.00,329.60,28.00,15.00,-0.50,600.00
2012,69,41126,0.00,393.60,28.00,4.00,-6.50,360.00
2012,70,41126,0.00,361.60,28.00,3.50,-5.50,400.00
2012,71,41472,0.00,460.80,24.00,17.00,-0.50,560.00
2012,72,41472,5.00,316.80,20.00,19.00,5.50,920.00
2012,73,41818,0.00,406.40,16.00,17.00,5.00,880.00
2012,74,41818,0.00,444.80,12.00,18.50,3.50,760.00
2012,75,42163,0.00,467.20,8.00,25.00,5.00,800.00
2012,76,42163,0.00,451.20,0.00,21.00,4.50,800.00
2012,77,42509,0.00,416.00,0.00,24.50,5.50,840.00
2012,78,42509,0.00,377.60,0.00,27.00,12.00,1320.00
2012,79,42854,0.00,352.00,0.00,26.50,13.50,1520.00
2012,80,42854,0.00,320.00,0.00,25.00,14.00,1600.00
2012,81,43200,0.00,364.80,0.00,27.50,14.00,1440.00
2012,82,43546,2.00,361.60,0.00,27.50,14.50,1440.00
2012,83,43546,9.00,249.60,0.00,22.50,11.50,1360.00
2012,84,43891,14.00,182.40,0.00,17.00,10.00,1240.00
2012,85,43891,1.00,265.60,0.00,15.00,7.50,1040.00
2012,86,44237,0.00,460.80,0.00,19.00,-1.50,520.00
2012,87,44237,0.00,313.60,0.00,8.50,-0.50,600.00
2012,88,44582,0.00,419.20,0.00,21.00,5.50,840.00
2012,89,44582,0.00,406.40,0.00,13.00,-0.50,600.00
2012,90,44928,23.00,214.40,0.00,8.50,0.50,640.00
2012,91,44928,3.00,115.20,0.00,5.50,1.50,680.00
2012,92,45274,0.00,153.60,0.00,6.00,2.00,720.00
2012,93,45274,0.00,348.80,0.00,14.50,4.00,800.00
2012,94,45619,0.00,336.00,0.00,14.50,4.50,840.00
2012,95,45965,0.00,441.60,0.00,15.50,0.00,600.00
2012,96,45965,0.00,441.60,0.00,15.00,-0.50,560.00
2012,97,46310,0.00,416.00,0.00,11.50,-2.00,520.00
2012,98,46310,0.00,441.60,0.00,13.50,-1.50,520.00
2012,99,46656,1.00,454.40,0.00,17.00,0.50,600.00
2012,100,46656,0.00,435.20,0.00,15.50,0.50,600.00
2012,101,47002,0.00,444.80,0.00,13.00,-2.00,520.00
2012,102,47002,0.00,336.00,0.00,8.00,-1.50,560.00
2012,103,47347,0.00,448.00,0.00,13.00,-2.00,520.00
2012,104,47347,0.00,467.20,0.00,16.50,0.00,560.00
2012,105,47693,0.00,403.20,0.00,17.00,4.50,800.00
2012,106,47693,17.00,313.60,0.00,24.00,10.00,1200.00
2012,107,48038,5.00,272.00,0.00,23.00,12.00,1400.00
2012,108,48038,0.00,451.20,0.00,13.00,-1.00,560.00
2012,109,48384,1.00,412.80,0.00,13.50,1.50,680.00
2012,110,48384,0.00,486.40,0.00,19.50,2.50,680.00
2012,111,48730,41.00,265.60,0.00,11.00,1.50,680.00
2012,112,48730,0.00,451.20,0.00,11.50,-2.00,520.00
2012,113,49075,0.00,409.60,0.00,12.00,0.50,640.00
2012,114,49075,0.00,448.00,0.00,13.00,-0.50,600.00
2012,115,49421,0.00,448.00,0.00,16.00,2.00,720.00
2012,116,49421,0.00,457.60,0.00,18.00,3.50,800.00
2012,117,49766,2.00,220.80,0.00,11.00,5.50,920.00
2012,118,49766,0.00,473.60,0.00,12.50,-2.00,520.00
2012,119,50112,0.00,390.40,0.00,12.50,2.00,720.00
2012,120,50112,0.00,336.00,0.00,8.00,-0.50,600.00
2012,121,50458,16.00,278.40,0.00,14.00,4.00,800.00
2012,122,50458,0.00,368.00,0.00,13.00,3.00,760.00
2012,123,50803,8.00,288.00,0.00,19.50,8.50,1120.00
2012,124,50803,76.00,297.60,0.00,27.00,14.50,1640.00
2012,125,50803,29.00,307.20,0.00,25.00,12.50,1440.00
2012,126,51149,6.00,284.80,0.00,19.00,8.50,1120.00
2012,127,51149,2.00,310.40,0.00,17.00,9.00,1160.00
2012,128,51494,36.00,211.20,0.00,15.50,8.50,1120.00
2012,129,51494,0.00,416.00,0.00,20.00,8.50,1120.00
2012,130,51840,5.00,307.20,0.00,19.50,8.50,1120.00
2012,131,51840,0.00,489.60,0.00,18.00,3.50,800.00
2012,132,51840,0.00,470.40,0.00,21.00,7.00,1000.00
2012,133,52186,0.00,460.80,0.00,25.00,11.00,1320.00
2012,134,52186,0.00,486.40,0.00,20.00,5.50,920.00
2012,135,52531,0.00,486.40,0.00,23.00,8.00,1080.00
2012,136,52531,0.00,457.60,0.00,26.50,12.50,1440.00
2012,137,52531,0.00,547.20,0.00,27.00,4.50,840.00
2012,138,52877,0.00,480.00,0.00,20.50,6.00,920.00
2012,139,52877,0.00,441.60,0.00,23.00,10.00,1240.00
2012,140,52877,0.00,483.20,0.00,29.50,13.00,1480.00
2012,141,53222,0.00,419.20,0.00,31.50,18.00,2080.00
2012,142,53222,0.00,537.60,0.00,30.50,8.00,1080.00
2012,143,53222,0.00,499.20,0.00,22.50,6.00,920.00
2012,144,53568,0.00,473.60,0.00,23.50,8.50,1120.00
2012,145,53568,0.00,435.20,0.00,26.50,13.00,1480.00
2012,146,53568,7.00,377.60,0.00,31.00,12.00,1400.00
2012,147,53914,9.00,259.20,0.00,24.50,14.50,1640.00
2012,148,53914,7.00,195.20,0.00,22.00,15.00,1720.00
2012,149,53914,0.00,416.00,0.00,30.50,17.00,1920.00
2012,150,53914,0.00,451.20,0.00,28.50,13.50,1560.00
2012,151,54259,0.00,416.00,0.00,23.00,10.50,1280.00
2012,152,54259,0.00,332.80,0.00,17.00,8.00,1080.00
2012,153,54259,0.00,291.20,0.00,14.50,7.00,1000.00
2012,154,54259,0.00,428.80,0.00,19.50,7.00,1000.00
2012,155,54605,0.00,448.00,0.00,24.50,10.50,1280.00
2012,156,54605,0.00,438.40,0.00,27.00,13.00,1480.00
2012,157,54605,0.00,432.00,0.00,24.50,11.00,1320.00
2012,158,54605,0.00,473.60,0.00,23.00,7.50,1040.00
2012,159,54605,0.00,464.00,0.00,25.00,9.50,1200.00
2012,160,54605,0.00,454.40,0.00,28.00,12.50,1440.00
2012,161,54950,0.00,345.60,0.00,29.50,18.50,2120.00
2012,162,54950,0.00,406.40,0.00,32.00,18.00,2080.00
2012,163,54950,0.00,361.60,0.00,32.00,20.00,2320.00
2012,164,54950,0.00,480.00,0.00,28.50,11.50,1360.00
2012,165,54950,0.00,425.60,0.00,21.00,8.00,1080.00
2012,166,54950,0.00,464.00,0.00,25.50,10.00,1240.00
2012,167,54950,0.00,390.40,0.00,26.50,14.50,1640.00
2012,168,54950,0.00,412.80,0.00,32.50,18.50,2120.00
2012,169,54950,5.00,297.60,0.00,28.00,15.50,1760.00
2012,170,54950,23.00,249.60,0.00,28.50,18.50,2120.00
2012,171,54950,2.00,368.00,0.00,32.50,20.50,2400.00
2012,172,54950,0.00,326.40,0.00,34.00,23.50,2880.00
2012,173,54950,4.00,342.40,0.00,33.50,17.50,2000.00
2012,174,54950,0.00,428.80,0.00,26.50,13.50,1560.00
2012,175,54950,0.00,473.60,0.00,27.50,12.00,1400.00
2012,176,54950,0.00,416.00,0.00,27.50,15.00,1720.00
2012,177,54950,0.00,499.20,0.00,28.50,11.00,1320.00
2012,178,54950,0.00,476.80,0.00,24.50,9.00,1160.00
2012,179,54950,0.00,448.00,0.00,28.00,13.50,1560.00
2012,180,54950,0.00,412.80,0.00,33.50,19.50,2280.00
2012,181,54950,0.00,464.00,0.00,33.50,16.50,1880.00
2012,182,54950,0.00,448.00,0.00,33.00,17.00,1920.00
2012,183,54950,0.00,460.80,0.00,33.00,16.00,1800.00
2012,184,54950,0.00,406.40,0.00,32.50,18.50,2120.00
2012,185,54605,0.00,416.00,0.00,36.00,20.50,2400.00
2012,186,54605,0.00,396.80,0.00,36.00,21.50,2560.00
2012,187,54605,0.00,403.20,0.00,38.00,22.50,2720.00
2012,188,54605,0.00,412.80,0.00,39.00,22.50,2720.00
2012,189,54605,0.00,435.20,0.00,37.00,20.00,2320.00
2012,190,54259,0.00,374.40,0.00,28.00,16.00,1800.00
2012,191,54259,0.00,425.60,0.00,31.50,16.50,1880.00
2012,192,54259,0.00,454.40,0.00,30.50,14.00,1600.00
2012,193,54259,0.00,451.20,0.00,29.00,13.00,1480.00
2012,194,54259,0.00,451.20,0.00,31.00,14.50,1640.00
2012,195,53914,0.00,416.00,0.00,32.50,17.50,2000.00
2012,196,53914,0.00,380.80,0.00,33.50,20.00,2320.00
2012,197,53914,0.00,384.00,0.00,32.50,19.00,2200.00
2012,198,53568,0.00,384.00,0.00,34.50,20.50,2400.00
2012,199,53568,0.00,358.40,0.00,37.00,23.50,2880.00
2012,200,53568,11.00,320.00,0.00,36.50,19.50,2280.00
2012,201,53568,4.00,220.80,0.00,27.50,18.00,2080.00
2012,202,53222,1.00,236.80,0.00,21.00,14.00,1600.00
2012,203,53222,0.00,396.80,0.00,29.00,15.50,1760.00
2012,204,53222,0.00,361.60,0.00,31.50,19.00,2200.00
2012,205,52877,0.00,374.40,0.00,34.00,20.50,2400.00
2012,206,52877,2.00,406.40,0.00,37.00,21.00,2480.00
2012,207,52877,2.00,323.20,0.00,29.00,18.50,2120.00
2012,208,52531,5.00,300.80,0.00,35.00,20.00,2320.00
2012,209,52531,2.00,387.20,0.00,31.50,18.00,2080.00
2012,210,52186,0.00,409.60,0.00,28.50,14.50,1640.00
2012,211,52186,0.00,374.40,0.00,29.00,16.50,1880.00
2012,212,52186,0.00,364.80,0.00,29.00,17.00,1920.00
2012,213,51840,0.00,403.20,0.00,33.00,18.50,2120.00
2012,214,51840,0.00,422.40,0.00,30.50,15.50,1760.00
2012,215,51494,0.00,412.80,0.00,32.50,18.00,1840.00
2012,216,51494,3.00,246.40,0.00,28.50,18.00,2080.00
2012,217,51494,0.00,364.80,0.00,31.50,19.50,1960.00
2012,218,51149,16.00,320.00,0.00,31.00,16.00,1640.00
2012,219,51149,0.00,454.40,0.00,26.00,11.00,960.00
2012,220,50803,0.00,425.60,0.00,28.50,14.50,1200.00
2012,221,50803,0.00,460.80,0.00,32.00,15.50,1160.00
2012,222,50458,9.00,246.40,0.00,25.50,15.50,1680.00
2012,223,50458,14.00,163.20,0.00,19.50,13.50,1560.00
2012,224,50112,0.00,428.80,0.00,24.00,10.50,1040.00
2012,225,50112,0.00,425.60,0.00,25.00,11.50,1120.00
2012,226,49766,0.00,368.00,0.00,24.00,13.00,1320.00
2012,227,49766,0.00,419.20,0.00,26.50,13.00,1240.00
2012,228,49766,0.00,419.20,0.00,27.00,13.50,1280.00
2012,229,49421,8.00,288.00,0.00,28.50,16.00,1760.00
2012,230,49421,14.00,291.20,0.00,23.00,11.00,1320.00
2012,231,49075,0.00,451.20,0.00,22.50,7.50,920.00
2012,232,49075,0.00,422.40,0.00,24.50,10.50,1160.00
2012,233,48730,11.00,313.60,0.00,23.50,9.50,1200.00
2012,234,48730,0.00,425.60,0.00,24.00,9.50,1120.00
2012,235,48384,0.00,435.20,0.00,26.50,11.00,1200.00
2012,236,48384,0.00,400.00,0.00,28.50,14.50,1560.00
2012,237,48038,0.00,310.40,0.00,30.00,19.50,2280.00
2012,238,48038,0.00,400.00,0.00,31.00,16.50,1680.00
2012,239,47693,6.00,275.20,0.00,32.00,18.50,2120.00
2012,240,47693,3.00,204.80,0.00,24.50,16.00,1800.00
2012,241,47347,0.00,403.20,0.00,28.50,14.00,1440.00
2012,242,47002,0.00,342.40,0.00,27.00,15.50,1720.00
2012,243,47002,0.00,364.80,0.00,30.00,17.00,1840.00
2012,244,46656,0.00,364.80,0.00,32.50,19.00,2040.00
2012,245,46656,0.00,403.20,0.00,29.50,14.50,1520.00
2012,246,46310,0.00,326.40,0.00,26.50,15.50,1760.00
2012,247,46310,0.00,371.20,0.00,29.00,15.50,1680.00
2012,248,45965,1.00,345.60,0.00,30.00,17.50,1920.00
2012,249,45965,0.00,377.60,0.00,31.50,17.00,1800.00
2012,250,45619,0.00,400.00,0.00,28.50,13.00,1400.00
2012,251,45619,0.00,380.80,0.00,27.00,13.00,1440.00
2012,252,45274,4.00,208.00,0.00,17.50,9.00,1160.00
